nday	date	nweek	hcw	uid	days_worked	jtid	visits	rooms	stime	etime	time_worked
3	2017-10-26	43	7	468	1	15	4	4	11:06:18	15:46:24	04:40:06
4	2017-10-27	43	7	478	1	15	4	4	08:04:17	12:59:45	04:55:28
5	2017-10-28	43	7	469	1	15	11	6	07:30:24	12:37:22	05:06:58
1	2017-10-31	44	7	471	1	15	6	4	08:21:19	12:19:06	03:57:47
2	2017-11-01	44	7	469	1	15	6	5	11:21:46	15:37:45	04:15:59
3	2017-11-02	44	7	481	1	15	7	6	11:18:40	14:41:22	03:22:42
4	2017-11-03	44	7	469	1	15	4	4	10:48:59	14:08:42	03:19:43
5	2017-11-04	44	7	469	1	15	10	6	07:39:35	13:09:42	05:30:07
0	2017-11-06	45	7	481	1	15	9	5	07:37:24	14:31:07	06:53:43
1	2017-11-07	45	7	469	1	15	7	5	09:36:47	13:05:02	03:28:15
2	2017-11-08	45	7	468	1	15	6	4	13:16:59	14:08:32	00:51:33
3	2017-11-09	45	7	468	1	15	5	4	13:51:47	15:47:15	01:55:28
4	2017-11-10	45	7	468	1	15	7	5	08:35:35	13:34:46	04:59:11
5	2017-11-11	45	7	469	1	15	6	3	07:51:32	12:04:26	04:12:54
2	2017-11-15	46	7	474	1	15	3	2	11:56:24	12:46:09	00:49:45
3	2017-11-16	46	7	468	1	15	4	3	13:58:02	14:38:05	00:40:03
4	2017-11-17	46	7	483	1	15	2	2	15:01:08	15:18:30	00:17:22
1	2017-11-21	47	7	482	1	15	8	7	08:07:36	14:48:36	06:41:00
2	2017-11-22	47	7	469	1	15	5	3	09:12:02	15:01:08	05:49:06
4	2017-11-24	47	7	480	1	15	5	5	07:45:59	14:00:24	06:14:25
5	2017-11-25	47	7	468	1	15	7	5	08:02:51	14:42:38	06:39:47
1	2017-11-28	48	7	471	1	15	6	6	08:23:16	14:50:49	06:27:33
2	2017-11-29	48	7	472	1	15	9	5	10:37:55	14:53:23	04:15:28
3	2017-11-30	48	7	471	1	15	2	2	11:32:05	15:21:01	03:48:56
5	2017-12-02	48	7	469	1	15	9	5	07:58:01	14:57:11	06:59:10
1	2017-12-05	49	7	472	1	15	5	4	08:09:17	14:15:30	06:06:13
2	2017-12-06	49	7	474	1	15	7	5	11:49:28	15:58:11	04:08:43
3	2017-12-07	49	7	471	1	15	6	4	12:02:31	14:42:20	02:39:49
4	2017-12-08	49	7	482	1	15	3	2	11:21:58	12:01:22	00:39:24
5	2017-12-09	49	7	469	1	15	6	4	08:05:03	15:46:17	07:41:14
1	2017-12-12	50	7	469	1	15	9	8	07:39:56	14:44:01	07:04:05
2	2017-12-13	50	7	469	1	15	3	2	11:00:44	15:29:32	04:28:48
3	2017-12-14	50	7	481	1	15	3	3	11:04:55	15:43:34	04:38:39
4	2017-12-15	50	7	481	1	15	2	2	13:40:44	14:25:33	00:44:49
5	2017-12-16	50	7	469	1	15	7	5	07:28:20	12:58:57	05:30:37
0	2017-12-18	51	7	481	1	15	1	1	17:15:52	17:17:31	00:01:39
1	2017-12-19	51	7	481	1	15	5	4	07:28:43	10:00:05	02:31:22
2	2017-12-20	51	7	474	1	15	1	1	14:21:17	14:32:01	00:10:44
3	2017-12-21	51	7	469	1	15	1	1	11:08:06	11:43:07	00:35:01
1	2017-12-26	52	7	469	1	15	11	5	09:28:47	14:16:09	04:47:22
2	2017-12-27	52	7	474	1	15	8	5	11:09:39	14:59:24	03:49:45
3	2017-12-28	52	7	481	1	15	4	4	11:13:46	14:59:46	03:46:00
4	2017-12-29	52	7	469	1	15	8	5	11:12:32	15:01:49	03:49:17
5	2017-12-30	52	7	469	1	15	7	5	08:00:15	12:29:22	04:29:07
1	2018-01-02	1	7	474	1	15	7	7	08:19:36	14:34:45	06:15:09
2	2018-01-03	1	7	474	1	15	4	3	13:29:11	14:36:05	01:06:54
3	2018-01-04	1	7	468	1	15	4	2	12:18:45	12:42:43	00:23:58
5	2018-01-06	1	7	469	1	15	11	7	08:00:37	15:22:48	07:22:11
1	2018-01-09	2	7	469	1	15	14	7	08:05:51	15:31:10	07:25:19
2	2018-01-10	2	7	469	1	15	10	4	11:10:39	18:07:24	06:56:45
3	2018-01-11	2	7	481	1	15	9	6	11:35:04	15:13:45	03:38:41
4	2018-01-12	2	7	480	1	15	5	2	10:44:35	15:15:48	04:31:13
5	2018-01-13	2	7	469	1	15	13	8	07:24:43	15:33:48	08:09:05
1	2018-01-16	3	7	469	1	15	13	8	07:29:58	14:27:25	06:57:27
3	2018-01-18	3	7	469	1	15	5	4	11:12:18	15:46:34	04:34:16
4	2018-01-19	3	7	469	1	15	6	5	08:21:21	14:32:27	06:11:06
5	2018-01-20	3	7	469	1	15	19	9	07:29:43	15:01:17	07:31:34
0	2018-01-22	4	7	478	1	15	5	4	08:38:00	13:01:16	04:23:16
1	2018-01-23	4	7	478	1	15	8	6	08:14:59	14:45:12	06:30:13
2	2018-01-24	4	7	472	1	15	6	5	11:55:23	15:03:26	03:08:03
4	2018-01-26	4	7	482	1	15	3	2	13:09:30	13:46:52	00:37:22
1	2018-01-30	5	7	483	1	15	15	8	07:54:31	14:46:28	06:51:57
2	2018-01-31	5	7	483	1	15	6	3	11:06:36	14:00:24	02:53:48
3	2018-02-01	5	7	483	1	15	4	4	11:46:39	13:15:10	01:28:31
5	2018-02-03	5	7	469	1	15	6	4	07:37:01	10:14:20	02:37:19
1	2018-02-06	6	7	474	1	15	9	7	08:42:29	13:28:33	04:46:04
2	2018-02-07	6	7	474	1	15	2	2	14:06:42	14:48:57	00:42:15
3	2018-02-08	6	7	481	1	15	1	1	13:40:25	14:02:00	00:21:35
4	2018-02-09	6	7	481	1	15	6	6	09:06:02	13:49:04	04:43:02
5	2018-02-10	6	7	469	1	15	15	8	07:36:07	14:45:17	07:09:10
1	2018-02-13	7	7	482	1	15	8	4	08:44:07	15:24:03	06:39:56
2	2018-02-14	7	7	482	1	15	6	3	11:54:39	13:13:42	01:19:03
3	2018-02-15	7	7	474	1	15	2	1	14:24:03	14:54:34	00:30:31
4	2018-02-16	7	7	483	1	15	3	2	08:26:35	14:13:14	05:46:39
5	2018-02-17	7	7	482	1	15	12	9	07:24:31	14:06:56	06:42:25
1	2018-02-20	8	7	474	1	15	14	9	07:52:25	15:15:54	07:23:29
2	2018-02-21	8	7	474	1	15	6	5	10:37:55	14:31:25	03:53:30
3	2018-02-22	8	7	483	1	15	2	2	13:40:30	14:06:12	00:25:42
4	2018-02-23	8	7	474	1	15	3	3	11:15:41	14:10:46	02:55:05
5	2018-02-24	8	7	483	1	15	8	6	07:14:08	14:41:57	07:27:49
6	2018-02-25	8	7	469	1	15	11	8	07:35:01	13:10:40	05:35:39
2	2018-02-28	9	7	481	1	15	4	3	11:07:20	12:53:40	01:46:20
4	2018-03-02	9	7	468	1	15	2	2	13:08:19	14:28:59	01:20:40
5	2018-03-03	9	7	474	1	15	15	11	08:27:41	14:33:18	06:05:37
1	2018-03-06	10	7	471	1	15	5	4	08:31:56	15:02:53	06:30:57
0	2017-08-14	33	8	473	1	1	6	5	09:43:54	18:15:40	08:31:46
2	2017-08-16	33	8	470	1	1	1	1	12:46:15	12:53:40	00:07:25
5	2017-08-19	33	8	473	1	1	8	4	12:03:06	17:55:39	05:52:33
6	2017-08-20	33	8	470	1	1	1	1	07:48:11	08:01:39	00:13:28
1	2017-08-22	34	8	473	1	1	3	2	13:45:16	16:12:37	02:27:21
4	2017-08-25	34	8	470	1	1	2	2	09:44:09	10:01:16	00:17:07
0	2017-08-28	35	8	470	1	1	1	1	01:09:15	01:10:16	00:01:01
2	2017-08-30	35	8	473	1	1	4	3	00:30:51	01:51:53	01:21:02
3	2017-08-31	35	8	470	1	1	1	1	02:52:47	02:55:06	00:02:19
4	2017-09-01	35	8	473	1	1	1	1	06:22:27	06:24:56	00:02:29
5	2017-09-02	35	8	473	1	1	6	5	00:53:53	23:58:21	23:04:28
6	2017-09-03	35	8	473	1	1	6	4	00:05:36	21:20:11	21:14:35
0	2017-09-04	36	8	473	1	1	5	2	00:49:25	06:40:59	05:51:34
1	2017-09-05	36	8	470	1	1	1	1	15:15:17	15:55:20	00:40:03
2	2017-09-06	36	8	470	1	1	2	2	20:59:22	21:54:52	00:55:30
3	2017-09-07	36	8	473	1	1	1	1	00:52:02	00:59:58	00:07:56
2	2017-09-13	37	8	473	1	1	3	1	00:29:59	05:18:38	04:48:39
4	2017-09-15	37	8	473	1	1	3	1	00:50:27	05:39:23	04:48:56
0	2017-09-18	38	8	473	1	1	3	1	03:03:06	06:14:12	03:11:06
1	2017-09-19	38	8	473	1	1	3	3	01:55:55	08:36:10	06:40:15
3	2017-09-21	38	8	470	1	1	3	1	18:42:55	23:13:28	04:30:33
4	2017-09-22	38	8	470	1	1	2	2	04:10:08	07:57:58	03:47:50
5	2017-09-23	38	8	473	1	1	5	2	05:33:55	22:12:08	16:38:13
6	2017-09-24	38	8	473	1	1	2	1	00:50:40	02:57:41	02:07:01
2	2017-09-27	39	8	473	1	1	3	2	19:42:30	23:48:39	04:06:09
3	2017-09-28	39	8	473	1	1	3	2	00:22:40	07:00:16	06:37:36
4	2017-09-29	39	8	470	1	1	2	2	18:42:21	20:23:23	01:41:02
6	2017-10-01	39	8	470	1	1	8	2	18:09:43	23:48:05	05:38:22
0	2017-10-02	40	8	470	1	1	2	2	18:33:05	20:05:59	01:32:54
4	2017-10-06	40	8	470	1	1	2	2	19:20:31	22:22:58	03:02:27
5	2017-10-07	40	8	470	1	1	3	2	16:34:36	17:31:21	00:56:45
6	2017-10-08	40	8	470	1	1	1	1	22:11:53	22:28:32	00:16:39
1	2017-10-10	41	8	470	1	1	1	1	22:27:09	22:31:11	00:04:02
2	2017-10-11	41	8	473	1	1	4	3	00:31:21	23:33:08	23:01:47
3	2017-10-12	41	8	470	1	1	1	1	21:25:40	21:28:38	00:02:58
4	2017-10-13	41	8	470	1	1	4	2	08:00:27	22:29:09	14:28:42
5	2017-10-14	41	8	470	1	1	2	1	00:43:19	06:47:26	06:04:07
6	2017-10-15	41	8	470	1	1	1	1	22:24:14	22:35:11	00:10:57
0	2017-10-16	42	8	473	1	1	3	2	00:46:45	06:15:29	05:28:44
1	2017-10-17	42	8	470	1	1	2	1	18:32:56	22:01:19	03:28:23
2	2017-10-18	42	8	473	1	1	2	2	23:36:13	23:56:54	00:20:41
3	2017-10-19	42	8	473	1	1	6	3	00:25:55	22:36:49	22:10:54
4	2017-10-20	42	8	473	1	1	5	4	00:32:30	04:31:01	03:58:31
5	2017-10-21	42	8	470	1	1	2	2	00:17:40	07:19:04	07:01:24
6	2017-10-22	42	8	470	1	1	1	1	22:47:31	22:50:19	00:02:48
0	2017-10-23	43	8	473	1	1	1	1	01:47:43	01:50:38	00:02:55
2	2017-10-25	43	8	473	1	1	8	1	00:47:30	06:48:29	06:00:59
3	2017-10-26	43	8	473	1	1	2	2	02:07:14	07:32:44	05:25:30
5	2017-10-28	43	8	473	1	1	1	1	03:57:52	04:04:40	00:06:48
6	2017-10-29	43	8	473	1	1	1	1	23:45:45	23:50:29	00:04:44
2	2017-11-01	44	8	470	1	1	2	1	06:34:55	07:13:54	00:38:59
4	2017-11-03	44	8	470	1	1	2	2	03:06:45	07:11:52	04:05:07
0	2017-11-06	45	8	473	1	1	1	1	07:03:00	07:04:01	00:01:01
1	2017-11-07	45	8	470	1	1	1	1	22:44:40	22:45:59	00:01:19
2	2017-11-08	45	8	473	1	1	2	1	06:33:26	06:45:17	00:11:51
4	2017-11-10	45	8	470	1	1	3	2	18:46:31	22:54:27	04:07:56
5	2017-11-11	45	8	473	1	1	4	3	00:58:56	21:26:03	20:27:07
6	2017-11-12	45	8	473	1	1	2	1	01:28:51	06:51:11	05:22:20
0	2017-11-13	46	8	473	1	1	2	2	00:15:38	01:59:05	01:43:27
1	2017-11-14	46	8	473	1	1	1	1	21:09:42	21:12:27	00:02:45
3	2017-11-16	46	8	473	1	1	1	1	01:19:45	01:23:51	00:04:06
6	2017-11-19	46	8	473	1	1	2	1	21:02:07	22:41:12	01:39:05
0	2017-11-20	47	8	473	1	1	1	1	03:39:11	03:42:57	00:03:46
2	2017-11-22	47	8	470	1	1	1	1	08:10:21	08:12:43	00:02:22
4	2017-11-24	47	8	470	1	1	1	1	03:11:14	03:21:50	00:10:36
6	2017-11-26	47	8	473	1	1	3	1	02:15:24	06:41:52	04:26:28
2	2017-11-29	48	8	470	1	1	3	2	07:58:26	20:40:28	12:42:02
3	2017-11-30	48	8	473	1	1	1	1	00:35:24	00:38:06	00:02:42
0	2017-12-04	49	8	470	1	1	7	5	00:04:03	05:24:04	05:20:01
5	2017-12-09	49	8	473	1	1	2	1	22:11:31	22:30:23	00:18:52
6	2017-12-10	49	8	470	1	1	3	2	04:38:07	19:35:35	14:57:28
0	2017-12-11	50	8	473	1	1	1	1	01:12:07	01:17:29	00:05:22
2	2017-12-13	50	8	470	1	1	2	2	02:37:04	06:01:26	03:24:22
3	2017-12-14	50	8	473	1	1	1	1	19:55:27	19:56:39	00:01:12
4	2017-12-15	50	8	473	1	1	1	1	01:27:29	01:29:19	00:01:50
1	2017-12-19	51	8	473	1	1	1	1	23:48:02	23:51:14	00:03:12
2	2017-12-20	51	8	473	1	1	2	1	02:10:59	06:55:24	04:44:25
3	2017-12-21	51	8	473	1	1	1	1	01:00:56	01:02:21	00:01:25
5	2017-12-23	51	8	473	1	1	1	1	01:30:09	01:37:56	00:07:47
0	2017-12-25	52	8	473	1	1	3	3	03:02:59	08:12:23	05:09:24
2	2017-12-27	52	8	473	1	1	2	2	01:16:02	22:28:49	21:12:47
0	2018-01-01	1	8	473	1	1	6	2	00:15:31	07:00:00	06:44:29
5	2018-01-06	1	8	470	1	1	2	2	03:07:49	23:40:37	20:32:48
6	2018-01-07	1	8	473	1	1	1	1	02:03:24	02:04:38	00:01:14
2	2018-01-10	2	8	470	1	1	4	3	05:07:34	22:58:13	17:50:39
3	2018-01-11	2	8	473	1	1	4	1	00:34:28	04:09:35	03:35:07
4	2018-01-12	2	8	470	1	1	4	2	00:40:53	05:09:50	04:28:57
6	2018-01-14	2	8	470	1	1	3	1	04:56:07	05:07:24	00:11:17
0	2018-01-15	3	8	473	1	1	1	1	23:42:46	23:43:58	00:01:12
1	2018-01-16	3	8	473	1	1	4	3	03:27:55	06:51:24	03:23:29
5	2018-01-20	3	8	473	1	1	2	2	05:39:57	06:55:34	01:15:37
6	2018-01-21	3	8	473	1	1	3	1	01:50:07	06:24:23	04:34:16
3	2018-01-25	4	8	473	1	1	4	3	06:29:34	19:46:24	13:16:50
4	2018-01-26	4	8	473	1	1	3	2	00:07:49	03:47:49	03:40:00
1	2018-01-30	5	8	473	1	1	4	3	01:37:19	07:35:04	05:57:45
2	2018-02-07	6	8	473	1	1	3	2	00:13:11	02:57:34	02:44:23
3	2018-02-08	6	8	470	1	1	3	3	04:33:47	21:05:53	16:32:06
4	2018-02-09	6	8	470	1	1	3	2	00:55:03	08:30:13	07:35:10
6	2018-02-11	6	8	470	1	1	1	1	22:49:38	22:53:20	00:03:42
4	2018-02-23	8	8	473	1	1	3	2	01:12:44	02:50:37	01:37:53
6	2018-02-25	8	8	470	1	1	2	2	19:09:57	22:57:09	03:47:12
0	2018-02-26	9	8	470	1	1	1	1	04:15:38	04:24:56	00:09:18
2	2018-02-28	9	8	470	1	1	1	1	01:10:54	01:43:41	00:32:47
0	2018-03-05	10	8	470	1	1	2	1	01:05:28	01:59:29	00:54:01
4	2018-03-09	10	8	473	1	1	1	1	01:57:32	02:02:27	00:04:55
0	2018-03-12	11	8	473	1	1	1	1	23:24:38	23:27:38	00:03:00
1	2018-03-13	11	8	473	1	1	12	5	01:51:38	22:15:13	20:23:35
2	2018-03-14	11	8	470	1	1	2	2	01:36:54	04:27:28	02:50:34
6	2018-03-18	11	8	473	1	1	3	1	01:26:07	05:31:32	04:05:25
0	2018-03-19	12	8	473	1	1	3	2	02:00:21	02:49:57	00:49:36
2	2018-03-21	12	8	478	1	1	4	4	05:40:55	23:58:49	18:17:54
3	2018-03-22	12	8	473	1	1	6	1	00:36:48	20:22:11	19:45:23
4	2018-03-23	12	8	473	1	1	4	1	01:35:48	05:58:27	04:22:39
6	2018-03-25	12	8	473	1	1	1	1	23:41:43	23:43:53	00:02:10
0	2018-03-26	13	8	470	1	1	4	2	01:12:10	05:33:15	04:21:05
4	2018-03-30	13	8	473	1	1	1	1	23:50:52	23:52:20	00:01:28
5	2018-03-31	13	8	473	1	1	1	1	23:56:54	00:00:44	-23:56:10
2	2018-04-04	14	8	470	1	1	3	2	20:02:41	22:45:12	02:42:31
3	2018-04-05	14	8	473	1	1	2	2	05:07:34	05:33:33	00:25:59
4	2018-04-06	14	8	470	1	1	6	3	00:25:34	18:45:57	18:20:23
0	2018-04-09	15	8	473	1	1	1	1	22:35:40	22:39:14	00:03:34
1	2018-04-10	15	8	473	1	1	2	1	00:16:33	02:08:46	01:52:13
5	2018-04-14	15	8	470	1	1	5	2	00:26:00	04:38:20	04:12:20
0	2018-04-16	16	8	473	1	1	2	1	00:08:06	06:43:39	06:35:33
1	2018-04-17	16	8	473	1	1	1	1	23:35:46	23:39:31	00:03:45
2	2018-04-18	16	8	473	1	1	3	1	00:02:22	06:12:28	06:10:06
3	2018-04-19	16	8	473	1	1	6	5	01:44:31	07:42:15	05:57:44
5	2018-04-21	16	8	473	1	1	4	3	00:55:07	06:22:27	05:27:20
0	2018-04-23	17	8	473	1	1	1	1	20:03:54	20:07:28	00:03:34
1	2018-04-24	17	8	470	1	1	2	2	04:58:05	07:52:33	02:54:28
3	2018-04-26	17	8	470	1	1	5	2	01:42:35	06:24:44	04:42:09
4	2018-04-27	17	8	470	1	1	1	1	03:17:41	03:19:41	00:02:00
6	2018-04-29	17	8	473	1	1	5	2	00:16:57	07:23:41	07:06:44
0	2018-04-30	18	8	473	1	1	3	2	00:02:13	04:52:30	04:50:17
5	2018-05-05	18	8	470	1	1	4	1	00:14:13	05:03:29	04:49:16
6	2018-05-06	18	8	470	1	1	1	1	23:26:39	23:27:51	00:01:12
0	2018-05-07	19	8	473	1	1	4	3	20:27:06	23:30:05	03:02:59
1	2018-05-08	19	8	473	1	1	2	1	02:20:36	05:49:18	03:28:42
5	2018-05-12	19	8	470	1	1	1	1	01:00:47	01:04:57	00:04:10
6	2018-05-13	19	8	470	1	1	6	3	00:46:24	23:57:57	23:11:33
1	2018-05-15	20	8	470	1	1	3	3	18:44:41	23:16:49	04:32:08
2	2018-05-16	20	8	470	1	1	4	3	01:23:12	07:06:34	05:43:22
4	2018-05-18	20	8	470	1	1	1	1	08:21:49	08:23:41	00:01:52
4	2018-05-25	21	8	470	1	1	1	1	07:36:47	07:42:06	00:05:19
5	2018-05-26	21	8	473	1	1	1	1	05:16:58	05:18:14	00:01:16
6	2018-05-27	21	8	473	1	1	3	3	02:25:48	08:42:07	06:16:19
2	2018-05-30	22	8	470	1	1	3	1	20:12:56	22:34:16	02:21:20
3	2018-05-31	22	8	473	1	1	3	3	01:10:40	23:17:52	22:07:12
4	2018-06-01	22	8	473	1	1	4	2	01:32:26	06:51:30	05:19:04
1	2018-06-05	23	8	473	1	1	2	2	01:57:04	20:57:20	19:00:16
2	2018-06-06	23	8	473	1	1	2	1	00:07:35	05:51:56	05:44:21
3	2018-06-07	23	8	470	1	1	1	1	23:49:58	00:13:58	-23:36:00
4	2018-06-08	23	8	470	1	1	2	1	02:40:34	03:32:15	00:51:41
6	2018-06-10	23	8	470	1	1	3	2	03:23:42	06:46:20	03:22:38
0	2018-06-11	24	8	470	1	1	1	1	06:33:03	06:40:24	00:07:21
4	2018-06-15	24	8	473	1	1	2	2	06:40:56	20:26:38	13:45:42
4	2018-06-22	25	8	473	1	1	2	1	20:59:11	23:53:38	02:54:27
5	2018-06-23	25	8	470	1	1	9	6	03:54:08	22:13:06	18:18:58
6	2018-06-24	25	8	473	1	1	3	3	03:43:59	06:45:40	03:01:41
0	2018-06-25	26	8	473	1	1	1	1	22:22:38	22:27:56	00:05:18
5	2018-06-30	26	8	473	1	1	1	1	22:20:19	22:21:30	00:01:11
6	2018-07-01	26	8	470	1	1	5	3	03:02:37	23:55:37	20:53:00
0	2018-07-02	27	8	470	1	1	4	3	00:22:42	05:55:42	05:33:00
2	2018-07-04	27	8	470	1	1	2	2	07:43:50	21:40:14	13:56:24
3	2018-07-05	27	8	473	1	1	4	2	01:56:10	16:18:08	14:21:58
4	2018-07-06	27	8	470	1	1	3	3	06:25:24	19:29:08	13:03:44
6	2018-07-08	27	8	470	1	1	1	1	18:40:45	18:46:32	00:05:47
3	2018-07-12	28	8	470	1	1	3	3	01:42:17	07:20:20	05:38:03
4	2018-07-13	28	8	470	1	1	3	3	19:44:41	23:37:10	03:52:29
0	2018-07-16	29	8	470	1	1	2	2	20:45:47	23:32:45	02:46:58
2	2018-07-18	29	8	473	1	1	1	1	22:16:21	22:20:21	00:04:00
3	2018-07-19	29	8	470	1	1	2	1	20:37:28	20:51:17	00:13:49
6	2018-07-22	29	8	473	1	1	1	1	22:21:47	22:25:49	00:04:02
0	2018-07-23	30	8	470	1	1	4	3	01:06:42	23:51:33	22:44:51
3	2018-07-26	30	8	470	1	1	1	1	18:53:02	19:08:17	00:15:15
4	2018-07-27	30	8	473	1	1	1	1	03:00:52	03:12:07	00:11:15
6	2018-07-29	30	8	470	1	1	1	1	23:12:57	23:22:36	00:09:39
0	2018-07-30	31	8	473	1	1	1	1	02:29:42	02:32:36	00:02:54
1	2018-07-31	31	8	473	1	1	4	4	03:38:46	23:07:29	19:28:43
2	2018-08-01	31	8	473	1	1	6	4	00:53:42	06:45:50	05:52:08
4	2018-08-03	31	8	473	1	1	2	1	00:09:46	01:02:24	00:52:38
4	2018-08-10	32	8	470	1	1	1	1	21:19:30	21:37:57	00:18:27
5	2018-08-11	32	8	473	1	1	5	5	00:50:37	22:00:35	21:09:58
1	2018-08-14	33	8	470	1	1	5	4	01:39:18	05:59:36	04:20:18
2	2018-08-15	33	8	473	1	1	6	3	19:50:32	23:58:46	04:08:14
3	2018-08-16	33	8	473	1	1	4	3	00:00:42	22:12:33	22:11:51
4	2018-08-17	33	8	470	1	1	1	1	09:06:26	09:08:03	00:01:37
5	2018-08-25	34	8	470	1	1	2	2	13:30:25	15:29:05	01:58:40
6	2018-08-26	34	8	470	1	1	3	1	08:52:58	13:08:08	04:15:10
4	2018-08-31	35	8	470	1	1	2	1	20:28:56	22:02:45	01:33:49
5	2018-09-01	35	8	470	1	1	3	3	07:34:17	21:20:41	13:46:24
6	2018-09-02	35	8	473	1	1	1	1	00:20:33	00:25:12	00:04:39
0	2018-09-03	36	8	470	1	1	1	1	06:36:20	06:37:37	00:01:17
2	2018-09-05	36	8	470	1	1	1	1	21:19:08	21:23:21	00:04:13
6	2018-09-09	36	8	473	1	1	2	2	23:20:34	23:32:41	00:12:07
0	2018-09-10	37	8	473	1	1	3	1	05:24:56	07:12:20	01:47:24
1	2018-09-11	37	8	473	1	1	12	6	07:52:03	19:12:48	11:20:45
2	2018-09-12	37	8	473	1	1	5	3	10:16:57	18:46:31	08:29:34
1	2018-09-18	38	8	473	1	1	1	1	23:09:12	23:16:42	00:07:30
4	2018-09-21	38	8	473	1	1	3	2	20:02:51	23:53:37	03:50:46
5	2018-09-22	38	8	470	1	1	1	1	00:36:51	00:46:13	00:09:22
0	2018-09-24	39	8	473	1	1	5	3	21:15:42	23:37:00	02:21:18
1	2018-09-25	39	8	473	1	1	1	1	03:04:28	03:06:58	00:02:30
2	2018-09-26	39	8	470	1	1	2	2	14:35:42	16:56:48	02:21:06
6	2018-09-30	39	8	473	1	1	2	2	12:05:08	13:49:20	01:44:12
1	2018-10-02	40	8	470	1	1	3	2	09:30:57	15:53:41	06:22:44
2	2018-10-03	40	8	470	1	1	3	2	20:31:45	21:36:44	01:04:59
3	2018-10-04	40	8	473	1	1	3	3	03:10:27	19:48:27	16:38:00
1	2018-10-09	41	8	473	1	1	1	1	22:47:05	22:51:00	00:03:55
2	2018-10-10	41	8	473	1	1	3	3	18:51:17	21:14:57	02:23:40
3	2018-10-11	41	8	473	1	1	1	1	03:12:12	03:16:08	00:03:56
5	2018-10-13	41	8	473	1	1	1	1	20:25:26	20:31:27	00:06:01
4	2018-10-19	42	8	470	1	1	2	1	18:54:42	19:27:23	00:32:41
4	2018-11-02	44	8	473	1	1	4	2	19:52:00	23:01:42	03:09:42
5	2018-11-03	44	8	473	1	1	1	1	06:17:04	06:18:10	00:01:06
1	2018-11-06	45	8	473	1	1	1	1	23:03:56	23:15:15	00:11:19
2	2018-11-07	45	8	470	1	1	1	1	19:15:28	19:16:49	00:01:21
5	2018-11-10	45	8	473	1	1	1	1	05:58:31	06:03:59	00:05:28
0	2018-11-12	46	8	470	1	1	1	1	00:18:53	01:13:49	00:54:56
1	2018-11-13	46	8	470	1	1	5	3	18:28:46	23:38:18	05:09:32
0	2018-11-19	47	8	470	1	1	2	1	20:11:24	23:09:41	02:58:17
1	2018-11-20	47	8	470	1	1	5	2	01:36:10	06:05:34	04:29:24
4	2018-11-23	47	8	473	1	1	3	2	05:03:03	23:51:36	18:48:33
5	2018-11-24	47	8	473	1	1	1	1	05:15:57	05:26:05	00:10:08
1	2018-11-27	48	8	470	1	1	1	1	23:24:09	23:32:00	00:07:51
2	2018-11-28	48	8	470	1	1	4	3	00:03:15	06:11:08	06:07:53
3	2018-11-29	48	8	470	1	1	1	1	23:16:31	23:18:05	00:01:34
4	2018-11-30	48	8	473	1	1	1	1	01:03:10	01:08:21	00:05:11
5	2018-12-01	48	8	473	1	1	7	4	20:09:44	22:06:23	01:56:39
6	2018-12-02	48	8	473	1	1	2	2	01:30:43	04:26:46	02:56:03
1	2018-12-04	49	8	473	1	1	1	1	22:31:19	22:36:11	00:04:52
4	2018-12-07	49	8	473	1	1	1	1	23:52:26	23:58:17	00:05:51
4	2018-12-14	50	8	470	1	1	3	2	19:43:34	22:33:07	02:49:33
5	2018-12-15	50	8	473	1	1	4	4	02:05:38	22:17:36	20:11:58
6	2018-12-16	50	8	470	1	1	2	2	00:52:53	05:30:13	04:37:20
1	2018-12-18	51	8	470	1	1	2	1	19:20:04	19:49:39	00:29:35
5	2018-12-22	51	8	470	1	1	3	2	02:44:41	06:26:19	03:41:38
0	2018-12-24	52	8	473	1	1	5	3	00:02:34	06:32:24	06:29:50
3	2018-12-27	52	8	470	1	1	8	5	00:38:48	04:50:49	04:12:01
4	2018-12-28	52	8	470	1	1	2	1	21:45:48	22:08:00	00:22:12
5	2018-12-29	52	8	470	1	1	2	1	03:59:32	07:13:54	03:14:22
0	2018-12-31	1	8	470	1	1	1	1	23:31:47	23:33:10	00:01:23
1	2019-01-01	1	8	470	1	1	1	1	00:47:20	01:21:03	00:33:43
5	2019-01-05	1	8	470	1	1	3	2	05:35:56	20:11:31	14:35:35
0	2019-01-07	2	8	470	1	1	3	1	20:28:41	20:56:37	00:27:56
1	2019-01-08	2	8	473	1	1	4	2	00:02:28	06:40:25	06:37:57
3	2019-01-10	2	8	473	1	1	4	3	19:48:03	23:10:35	03:22:32
4	2019-01-11	2	8	473	1	1	1	1	05:05:45	05:08:09	00:02:24
6	2019-01-13	2	8	473	1	1	2	2	22:08:04	23:42:29	01:34:25
0	2019-01-14	3	8	473	1	1	2	2	00:07:51	04:15:24	04:07:33
5	2019-01-19	3	8	473	1	1	2	2	06:38:42	07:30:50	00:52:08
2	2019-01-23	4	8	473	1	1	2	2	08:41:25	09:25:46	00:44:21
3	2019-01-24	4	8	470	1	1	2	1	21:35:04	22:29:08	00:54:04
4	2019-01-25	4	8	470	1	1	5	3	01:31:33	08:15:34	06:44:01
5	2019-01-26	4	8	473	1	1	1	1	22:44:37	22:47:40	00:03:03
